Id,change_type
0,0
1,0
2,0
3,3
4,2
5,0
6,2
7,0
8,0
9,2
10,2
11,3
12,0
13,0
14,0
15,0
16,3
17,2
18,2
19,2
20,2
21,2
22,3
23,3
24,3
25,2
26,2
27,3
28,2
29,0
30,0
31,0
32,2
33,0
34,2
35,2
36,0
37,0
38,2
39,2
40,0
41,2
42,2
43,3
44,2
45,3
46,3
47,0
48,3
49,3
50,2
51,2
52,2
53,2
54,0
55,2
56,3
57,2
58,2
59,2
60,2
61,2
62,3
63,3
64,3
65,2
66,2
67,3
68,2
69,2
70,3
71,2
72,2
73,3
74,3
75,2
76,2
77,2
78,3
79,3
80,3
81,2
82,3
83,3
84,2
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,3
96,3
97,3
98,2
99,3
100,2
101,3
102,2
103,3
104,2
105,2
106,2
107,2
108,2
109,2
110,3
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,3
120,2
121,2
122,3
123,3
124,3
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,3
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,3
167,3
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,0
178,0
179,2
180,3
181,2
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,2
193,3
194,3
195,3
196,2
197,3
198,3
199,2
200,3
201,2
202,3
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,2
211,2
212,3
213,2
214,0
215,0
216,2
217,2
218,2
219,0
220,3
221,2
222,3
223,0
224,2
225,2
226,2
227,3
228,2
229,3
230,2
231,2
232,2
233,2
234,2
235,2
236,3
237,2
238,2
239,3
240,0
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,3
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,0
281,0
282,0
283,0
284,2
285,0
286,0
287,0
288,2
289,0
290,2
291,0
292,2
293,2
294,2
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,0
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,3
320,3
321,2
322,0
323,0
324,0
325,0
326,2
327,2
328,3
329,2
330,3
331,2
332,3
333,3
334,3
335,3
336,2
337,3
338,3
339,2
340,2
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,2
349,3
350,2
351,2
352,3
353,3
354,3
355,3
356,0
357,0
358,3
359,3
360,3
361,3
362,3
363,3
364,2
365,2
366,2
367,3
368,2
369,2
370,2
371,2
372,2
373,3
374,3
375,3
376,3
377,3
378,2
379,2
380,2
381,2
382,2
383,2
384,0
385,0
386,0
387,0
388,2
389,2
390,3
391,3
392,2
393,2
394,2
395,3
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,2
405,2
406,3
407,3
408,2
409,0
410,0
411,0
412,0
413,3
414,2
415,3
416,2
417,2
418,2
419,2
420,2
421,3
422,3
423,3
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,2
432,2
433,2
434,2
435,3
436,3
437,3
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,3
454,3
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
